Interval=	0.01 s
49.89	-0.5551344	-0.1861297
49.9	-0.5595203	-0.1918507
49.91	-0.5632797	-0.19761
49.92	-0.5689188	-0.2034273
49.93	-0.5739313	-0.2092957
49.94	-0.577064	-0.2151961
49.95	-0.577064	-0.2210965
49.96	-0.5726781	-0.2269521
49.97	-0.5639063	-0.232718
49.98	-0.5501219	-0.2383432
49.99	-0.5319515	-0.2437824
50	-0.5119015	-0.2490164
50.01	-0.4893453	-0.2540199
50.02	-0.4636562	-0.2587609
50.03	-0.4348344	-0.2632071
50.04	-0.4028797	-0.2673265
50.05	-0.3684187	-0.2710934
50.06	-0.3320781	-0.2744891
50.07	-0.2900984	-0.2774553
50.08	-0.2424797	-0.2799345
50.09	-0.1879688	-0.2818566
50.1	-0.1296985	-0.2831826
50.11	-0.07205471	-0.2839194
50.12	-0.01691722	-0.2840922
50.13	0.03508746	-0.2837414
50.14	0.08395933	-0.2829018
50.15	0.1303251	-0.2815986
50.16	0.1735579	-0.2798631
50.17	0.2130313	-0.2777327
50.18	0.2525046	-0.2752076
50.19	0.2913516	-0.2722942
50.2	0.330825	-0.2689861
50.21	0.3690453	-0.2652954
50.22	0.4047594	-0.2612481
50.23	0.4367141	-0.2568806
50.24	0.465536	-0.2522255
50.25	0.4899719	-0.2473257
50.26	0.5131547	-0.2421942
50.27	0.5363375	-0.2368309
50.28	0.5551344	-0.2312796
50.29	0.5676656	-0.2256027
50.3	0.5733047	-0.2198699
50.31	0.5726781	-0.214143
50.32	0.5701719	-0.2084412
50.33	0.5689188	-0.2027519
50.34	0.5701719	-0.1970502
50.35	0.5745578	-0.1913046
50.36	0.5808234	-0.1854967
50.37	0.5870891	-0.1796256
50.38	0.5927281	-0.1736982
50.39	0.5964875	-0.1677333
50.4	0.5983672	-0.1617497
50.41	0.6008734	-0.155741
50.42	0.6040063	-0.1497009
50.43	0.6102719	-0.1435983
50.44	0.6177906	-0.1374205
50.45	0.6253094	-0.1311672
50.46	0.6334548	-0.1248328
50.47	0.6416	-0.1184167
50.48	0.651625	-0.1119005
50.49	0.6635297	-0.105265
50.5	0.6754344	-0.09851082
50.51	0.6867125	-0.09164384
50.52	0.6961109	-0.08468268
50.53	0.7042562	-0.07764011
50.54	0.7105219	-0.07053476
50.55	0.7155344	-0.0633794
50.56	0.7180406	-0.05619919
50.57	0.7199203	-0.04900002
50.58	0.7205469	-0.04179429
50.59	0.7218	-0.03457649
50.6	0.7236797	-0.02733971
50.61	0.7261859	-0.02007775
50.62	0.7286922	-0.01279096
50.63	0.7311984	-0.005478985
50.64	0.7311984	0.00183299
50.65	0.7293187	0.009126338
50.66	0.7249328	0.01637553
50.67	0.7192937	0.0235685
50.68	0.711775	0.03068626
50.69	0.7042562	0.03772883
50.7	0.6954844	0.04468378
50.71	0.6873391	0.05155732
50.72	0.6798203	0.05835531
50.73	0.6729281	0.06508466
50.74	0.6679156	0.07176365
50.75	0.6629031	0.07839296
50.76	0.6585172	0.08497812
50.77	0.6553844	0.09153189
50.78	0.6528781	0.09806047
50.79	0.651625	0.104577
50.8	0.651625	0.1110932
50.81	0.6547578	0.1176407
50.82	0.6597703	0.1242383
50.83	0.6641563	0.13088
50.84	0.6660359	0.1375404
50.85	0.6641563	0.1441818
50.86	0.6591438	0.1507735
50.87	0.6541313	0.1573145
50.88	0.6509984	0.1638248
50.89	0.6503719	0.1703282
50.9	0.6535047	0.1768633
50.91	0.6591438	0.1834547
50.92	0.6679156	0.190134
50.93	0.6785672	0.1969196
50.94	0.6892187	0.2038118
50.95	0.6992437	0.2108043
50.96	0.7067625	0.2178721
50.97	0.7124016	0.224996
50.98	0.7155344	0.2321514
50.99	0.7155344	0.2393068
51	0.7130281	0.246437
51.01	0.7092687	0.2535295
51.02	0.7030031	0.2605597
51.03	0.6942312	0.2675019
51.04	0.6829531	0.2743316
51.05	0.6697953	0.2810296
51.06	0.6553844	0.2875833
51.07	0.6409734	0.2939929
51.08	0.6284422	0.3002773
51.09	0.6159109	0.3064364
51.1	0.6058859	0.3124955
51.11	0.5996203	0.3184915
51.12	0.5971141	0.3244626
51.13	0.6002469	0.3304652
51.14	0.6065125	0.3365301
51.15	0.6140313	0.3426707
51.16	0.6196703	0.3488674
51.17	0.6240563	0.3551079
51.18	0.6278156	0.3613861
51.19	0.631575	0.3677018
51.2	0.6372141	0.3740738
51.21	0.6428531	0.3805024
51.22	0.6466125	0.3869685
51.23	0.6472391	0.3934409
51.24	0.6416	0.399857
51.25	0.6265625	0.4061227
51.26	0.6021266	0.4121439
51.27	0.5682922	0.4178267
51.28	0.5275656	0.4231024
51.29	0.4818266	0.4279207
51.3	0.4335813	0.4322564
51.31	0.385336	0.4361099
51.32	0.3377172	0.439487
51.33	0.2919782	0.442407
51.34	0.2481188	0.4448879
51.35	0.2067657	0.4469556
51.36	0.1679188	0.4486348
51.37	0.1309516	0.4499442
51.38	0.09398433	0.4508842
51.39	0.05764371	0.4514606
51.4	0.02192965	0.45168
51.41	-0.01441097	0.4515358
51.42	-0.05012503	0.4510346
51.43	-0.0889719	0.450145
51.44	-0.1309516	0.4488352
51.45	-0.1766906	0.4470684
51.46	-0.2249359	0.4448193
51.47	-0.2756875	0.4420624
51.48	-0.3289453	0.4387729
51.49	-0.3847094	0.4349257
51.5	-0.4411	0.4305147
51.51	-0.4974907	0.4255398
51.52	-0.551375	0.4200261
51.53	-0.6027532	0.4139984
51.54	-0.6491188	0.4075074
51.55	-0.6892188	0.4006152
51.56	-0.7236797	0.3933784
51.57	-0.7499953	0.3858785
51.58	-0.7687922	0.3781905
51.59	-0.7800703	0.3703897
51.6	-0.7857093	0.3625327
51.61	-0.7882156	0.3546505
51.62	-0.7894688	0.3467559
51.63	-0.7900953	0.3388548
51.64	-0.791975	0.330935
51.65	-0.7944813	0.3229904
51.66	-0.7969875	0.3150206
51.67	-0.797614	0.3070442
51.68	-0.7969875	0.2990744
51.69	-0.7944813	0.2911295
51.7	-0.7926015	0.2832035
51.71	-0.7900953	0.2753027
51.72	-0.7869625	0.2674329
51.73	-0.7857093	0.2595759
51.74	-0.7857093	0.2517189
51.75	-0.7875891	0.2438429
51.76	-0.7913485	0.2359293
51.77	-0.7951078	0.2279785
51.78	-0.8001203	0.2199773
51.79	-0.8057594	0.2119196
51.8	-0.8126516	0.2037931
51.81	-0.8207968	0.195585
51.82	-0.827689	0.1873082
51.83	-0.8327016	0.178981
51.84	-0.8345813	0.1706352
51.85	-0.8345813	0.1622894
51.86	-0.8364609	0.153925
51.87	-0.8408469	0.1455164
51.88	-0.8464859	0.1370516
51.89	-0.8514984	0.1285368
51.9	-0.8527516	0.1200092
51.91	-0.8502453	0.1115068
51.92	-0.8452328	0.1030544
51.93	-0.8402203	0.09465199
51.94	-0.8358344	0.08629377
51.95	-0.8333281	0.07796039
51.96	-0.8327016	0.06963356
51.97	-0.8327016	0.06130639
51.98	-0.8320749	0.05298577
51.99	-0.8295687	0.04450337
52	-0.8245562	0.03607237
52.01	-0.8189172	0.02769897
52.02	-0.8132781	0.01938318
52.03	-0.8076391	0.01112534
52.04	-0.8007469	0.002937531
52.05	-0.7951078	-0.005192329
52.06	-0.7894688	-0.01326458
52.07	-0.7832031	-0.02127267
52.08	-0.7769375	-0.02921695
52.09	-0.7712984	-0.03710361
52.1	-0.766286	-0.04493854
52.11	-0.7612734	-0.05272275
52.12	-0.7581406	-0.06047455
52.13	-0.7537547	-0.06818184
52.14	-0.7493687	-0.07584394
52.15	-0.7462359	-0.08347431
52.16	-0.74185	-0.09105949
52.17	-0.7374641	-0.09860016
52.18	-0.7330781	-0.1060957
52.19	-0.7280656	-0.1135401
52.2	-0.7230532	-0.1209335
52.21	-0.7180406	-0.1282755
52.22	-0.7130281	-0.1355661
52.23	-0.7098953	-0.1428246
52.24	-0.7067625	-0.1500513
52.25	-0.7048828	-0.1572588
52.26	-0.7042562	-0.1644597
52.27	-0.7048828	-0.1716671
52.28	-0.7055094	-0.1788808
52.29	-0.7055094	-0.1860948
52.3	-0.7036297	-0.1932892
52.31	-0.7004969	-0.2004518
52.32	-0.6954844	-0.207563
52.33	-0.6910984	-0.2146293
52.34	-0.686086	-0.2216447
52.35	-0.6804469	-0.2286024
52.36	-0.6741812	-0.2354956
52.37	-0.6685422	-0.2423315
52.38	-0.6610234	-0.2490905
52.39	-0.6522515	-0.2557599
52.4	-0.6441063	-0.2623457
52.41	-0.6372141	-0.2688612
52.42	-0.631575	-0.2753191
52.43	-0.6246828	-0.2817062
52.44	-0.615911	-0.288004
52.45	-0.6065125	-0.2942056
52.46	-0.5983672	-0.3003237
52.47	-0.5939813	-0.3063973
52.48	-0.5933547	-0.3124643
52.49	-0.5971141	-0.3185696
52.5	-0.6027532	-0.3247329
52.51	-0.6102719	-0.3309728
52.52	-0.6196703	-0.3373089
52.53	-0.6278156	-0.3437281
52.54	-0.6353344	-0.3502246
52.55	-0.6403468	-0.3567722
52.56	-0.6422266	-0.3633387
52.57	-0.6422266	-0.3699056
52.58	-0.6403468	-0.3764532
52.59	-0.6359609	-0.3829559
52.6	-0.6303219	-0.3894006
52.61	-0.6221765	-0.3957626
52.62	-0.6127781	-0.402028
52.63	-0.6040062	-0.408204
52.64	-0.5971141	-0.4143094
52.65	-0.5927281	-0.4203702
52.66	-0.5939813	-0.4264434
52.67	-0.5996203	-0.4325746
52.68	-0.6065125	-0.4387762
52.69	-0.6121516	-0.4450354
52.7	-0.6140312	-0.4513139
52.71	-0.6127781	-0.4575793
52.72	-0.6077656	-0.4637939
52.73	-0.6002469	-0.4699314
52.74	-0.5921016	-0.4759856
52.75	-0.5820766	-0.4819371
52.76	-0.5707985	-0.4877737
52.77	-0.5582672	-0.493482
52.78	-0.5444828	-0.4990492
52.79	-0.5281922	-0.5044498
52.8	-0.511275	-0.5096776
52.81	-0.4931047	-0.5147197
52.82	-0.4749344	-0.519576
52.83	-0.4573907	-0.5242525
52.84	-0.4423531	-0.5287756
52.85	-0.4304484	-0.5331768
52.86	-0.42105	-0.5374822
52.87	-0.4141578	-0.5417168
52.88	-0.4085187	-0.5458939
52.89	-0.4041328	-0.5500264
52.9	-0.3997469	-0.5541138
52.91	-0.3966141	-0.558169
52.92	-0.3941078	-0.5621988
52.93	-0.3897219	-0.5661837
52.94	-0.3847094	-0.5701172
52.95	-0.3778172	-0.5739803
52.96	-0.3684187	-0.5777475
52.97	-0.3583937	-0.581412
52.98	-0.3477422	-0.5849678
52.99	-0.3370906	-0.5884145
53	-0.3264391	-0.5917523
53.01	-0.3151609	-0.5949749
53.02	-0.3026297	-0.5980691
53.03	-0.2894719	-0.6010288
53.04	-0.2744344	-0.603835
53.05	-0.2568906	-0.6064618
53.06	-0.2355875	-0.6088706
53.07	-0.2111516	-0.6110297
53.08	-0.1829563	-0.6129004
53.09	-0.1510016	-0.6144444
53.1	-0.1165406	-0.6156358
53.11	-0.08145315	-0.6164689
53.12	-0.04699221	-0.6169494
53.13	-0.01127816	-0.6170646
53.14	0.02631559	-0.6168014
53.15	0.06829527	-0.6161184
53.16	0.1152875	-0.6149656
53.17	0.1666657	-0.6132991
53.18	0.2199235	-0.6110997
53.19	0.275061	-0.608349
53.2	0.3289453	-0.6050596
53.21	0.3809499	-0.6012502
53.22	0.431075	-0.5969394
53.23	0.4830797	-0.5921086
53.24	0.5382172	-0.5867263
53.25	0.5939813	-0.5807866
53.26	0.6459859	-0.5743266
53.27	0.6892187	-0.5674345
53.28	0.7230531	-0.5602039
53.29	0.7499953	-0.5527039
53.3	0.7712984	-0.5449911
53.31	0.7894687	-0.5370965
53.32	0.8032531	-0.5290639
53.33	0.8126515	-0.5209375
53.34	0.817664	-0.5127608
53.35	0.8182906	-0.5045778
53.36	0.8157844	-0.49642
53.37	0.8113984	-0.488306
53.38	0.8063859	-0.480242
53.39	0.8038797	-0.4722032
53.4	0.8051328	-0.464152
53.41	0.8095187	-0.4560566
53.42	0.8164109	-0.4478926
53.43	0.8239297	-0.4396534
53.44	0.8289422	-0.4313639
53.45	0.8301953	-0.4230619
53.46	0.827689	-0.4147851
53.47	0.8233031	-0.4065521
53.48	0.8189172	-0.3983629
53.49	0.8164109	-0.3901989
53.5	0.8139047	-0.3820597
53.51	0.8107719	-0.3739519
53.52	0.8063859	-0.3658883
53.53	0.8026265	-0.3578619
53.54	0.8007469	-0.3498545
53.55	0.8007469	-0.3418471
53.56	0.802	-0.3338269
53.57	0.807639	-0.3257505
53.58	0.8164109	-0.3175865
53.59	0.827689	-0.3093097
53.6	0.8402203	-0.3009073
53.61	0.8533781	-0.2923735
53.62	0.8659094	-0.2837145
53.63	0.8759344	-0.2749551
53.64	0.8840797	-0.2661143
53.65	0.8884656	-0.2572297
53.66	0.8884656	-0.2483451
53.67	0.8834531	-0.2395105
53.68	0.872175	-0.2307887
53.69	0.857764	-0.2222111
53.7	0.8402203	-0.213809
53.71	0.8195437	-0.2056136
53.72	0.7982406	-0.1976311
53.73	0.7769375	-0.1898617
53.74	0.7581406	-0.1822803
53.75	0.7431031	-0.1748493
53.76	0.7311984	-0.1675374
53.77	0.7236797	-0.1603006
53.78	0.7192937	-0.1531076
53.79	0.7174141	-0.1459333
53.8	0.7167875	-0.1387655
53.81	0.7167875	-0.1315977
53.82	0.7174141	-0.1244237
53.83	0.7186672	-0.117237
53.84	0.7205469	-0.1100316
53.85	0.7224266	-0.1028072
53.86	0.7261859	-0.09554526
53.87	0.7311984	-0.08823328
53.88	0.7368375	-0.08086508
53.89	0.7412234	-0.07345272
53.9	0.7431031	-0.06602174
53.91	0.7431031	-0.05859076
53.92	0.7424766	-0.05116598
53.93	0.7424766	-0.04374121
53.94	0.7424766	-0.03631643
53.95	0.7412234	-0.02890407
53.96	0.7349578	-0.0215545
53.97	0.7249328	-0.01430531
53.98	0.7124016	-0.00718133
53.99	0.6998703	-0.0001825721
54	0.6892187	0.006709595
54.01	0.6835797	0.01354553
54.02	0.6823266	0.02036871
54.03	0.6842062	0.02721086
54.04	0.6873391	0.0340844
54.05	0.6923516	0.04100761
54.06	0.6986172	0.04799395
54.07	0.7067625	0.0550617
54.08	0.7142812	0.0622043
54.09	0.7211734	0.06941624
54.1	0.7261859	0.07667785
54.11	0.7305719	0.08398362
54.12	0.7343312	0.09132699
54.13	0.7387172	0.09871416
54.14	0.7424766	0.1061389
54.15	0.7449828	0.1135889
54.16	0.7456094	0.1210447
54.17	0.7437297	0.1284823
54.18	0.7393437	0.1358756
54.19	0.7324516	0.1432
54.2	0.7211734	0.150412
54.21	0.7055094	0.157467
54.22	0.6854594	0.1643215
54.23	0.66165	0.1709381
54.24	0.6384672	0.1773228
54.25	0.6184172	0.1835068
54.26	0.6027531	0.1895345
54.27	0.5877156	0.1954115
54.28	0.5707984	0.2011194
54.29	0.5494953	0.2066145
54.3	0.5238063	0.2118526
54.31	0.4943578	0.2167962
54.32	0.4636563	0.2214327
54.33	0.431075	0.2257436
54.34	0.3978672	0.2297223
54.35	0.3634063	0.2333563
54.36	0.3276922	0.236633
54.37	0.2894719	0.2395279
54.38	0.2499985	0.2420278
54.39	0.2098985	0.2441268
54.4	0.1716781	0.2458436
54.41	0.1372171	0.2472159
54.42	0.105889	0.2482745
54.43	0.0795734	0.2490703
54.44	0.05701715	0.2496405
54.45	0.03822028	0.2500228
54.46	0.02255622	0.2502484
54.47	0.01002497	0.2503484
54.48	0.0006265306	0.2503549
54.49	-0.008145344	0.2502732
54.5	-0.01629066	0.2501104
54.51	-0.02568909	0.2498537
54.52	-0.03696722	0.2494839
54.53	-0.05325784	0.2489513
54.54	-0.07769377	0.2481745
54.55	-0.1127813	0.2470465
54.56	-0.1585203	0.2454614
54.57	-0.2092719	0.2433686
54.58	-0.2625297	0.2407435
54.59	-0.3139078	0.2376041
54.6	-0.3621531	0.2339828
54.61	-0.4060125	0.2299227
54.62	-0.4461125	0.2254614
54.63	-0.4818265	0.2206431
54.64	-0.511275	0.2155305
54.65	-0.5357109	0.2101734
54.66	-0.5545078	0.2046283
54.67	-0.5707985	0.1989203
54.68	-0.5864625	0.1930558
54.69	-0.6021266	0.1870343
54.7	-0.6184172	0.1808503
54.71	-0.6340812	0.1745094
54.72	-0.6478656	0.1680308
54.73	-0.6566375	0.1614643
54.74	-0.6591438	0.1548729
54.75	-0.6541313	0.1483316
54.76	-0.6441063	0.1418906
54.77	-0.6303219	0.1355873
54.78	-0.6146578	0.1294409
54.79	-0.6002469	0.1234383
54.8	-0.5889687	0.1175486
54.81	-0.5839562	0.1117089
54.82	-0.5864625	0.1058443
54.83	-0.5952344	0.09989218
54.84	-0.6065125	0.09382686
54.85	-0.6190437	0.08763667
54.86	-0.6322016	0.08131437
54.87	-0.6447328	0.07486719
54.88	-0.656011	0.06830722
54.89	-0.6679156	0.06162789
54.9	-0.6798204	0.05482955
54.91	-0.6923516	0.04790633
54.92	-0.7048828	0.04085721
54.93	-0.7167875	0.03368943
54.94	-0.7280656	0.02640884
54.95	-0.7387172	0.01902167
54.96	-0.7506219	0.01151548
54.97	-0.7606469	0.003908919
54.98	-0.7675391	-0.003766292
54.99	-0.7725516	-0.01149187
55	-0.7756844	-0.01924883
55.01	-0.7788172	-0.02703684
55.02	-0.78195	-0.03485659
55.03	-0.7844563	-0.04270117
55.04	-0.7850828	-0.05055196
55.05	-0.7844563	-0.05839655
55.06	-0.7825766	-0.06622216
55.07	-0.78195	-0.07404156
55.08	-0.7832031	-0.08187372
55.09	-0.7838297	-0.0897121
55.1	-0.7844563	-0.09755668
55.11	-0.7832031	-0.1053885
55.12	-0.7806969	-0.1131955
55.13	-0.7775641	-0.1209711
55.14	-0.7750578	-0.1287218
55.15	-0.7725516	-0.1364474
55.16	-0.7700453	-0.1441478
55.17	-0.7687922	-0.1520086
55.18	-0.7669125	-0.1598501
55.19	-0.766286	-0.1676853
55.2	-0.7656594	-0.1755144
55.21	-0.7656594	-0.1833431
55.22	-0.7656594	-0.1911718
55.23	-0.766286	-0.1990071
55.24	-0.766286	-0.2068424
55.25	-0.7656594	-0.2146711
55.26	-0.7637797	-0.2224808
55.27	-0.7606469	-0.2302585
55.28	-0.7568874	-0.2379975
55.29	-0.7525015	-0.2456917
55.3	-0.7481156	-0.2533414
55.31	-0.7456094	-0.2609652
55.32	-0.7449828	-0.2685825
55.33	-0.7443562	-0.2761935
55.34	-0.7424765	-0.2837852
55.35	-0.7387172	-0.2913387
55.36	-0.7337047	-0.2988407
55.37	-0.7268125	-0.3062724
55.38	-0.7180406	-0.3136144
55.39	-0.707389	-0.3208474
55.4	-0.6967375	-0.3279713
55.41	-0.6854594	-0.3349801
55.42	-0.6760609	-0.341893
55.43	-0.6685422	-0.3487286
55.44	-0.6597703	-0.3554748
55.45	-0.6484922	-0.3621055
55.46	-0.6328281	-0.3685761
55.47	-0.6146578	-0.3748612
55.48	-0.5964875	-0.3809603
55.49	-0.5820766	-0.3869118
55.5	-0.5726781	-0.3927674
55.51	-0.5676656	-0.3985719
55.52	-0.565786	-0.4043571
55.53	-0.565786	-0.410142
55.54	-0.5651594	-0.415921
55.55	-0.5651594	-0.4216996
55.56	-0.5645328	-0.4274717
55.57	-0.5639063	-0.4332376
55.58	-0.5645328	-0.4390101
55.59	-0.5682922	-0.4448208
55.6	-0.5745578	-0.4506957
55.61	-0.5839562	-0.4566665
55.62	-0.5921016	-0.4627208
55.63	-0.5977406	-0.4688327
55.64	-0.5989937	-0.4749573
55.65	-0.5983672	-0.4810758
55.66	-0.5977406	-0.4871876
55.67	-0.5996203	-0.4933185
55.68	-0.6052593	-0.4995073
55.69	-0.611525	-0.5057603
55.7	-0.6184172	-0.5120833
55.71	-0.6228031	-0.5184515
55.72	-0.6240562	-0.5248324
55.73	-0.6234297	-0.5312071
55.74	-0.6196703	-0.5375432
55.75	-0.6140312	-0.5438217
55.76	-0.6058859	-0.5500168
55.77	-0.5964875	-0.5561159
55.78	-0.5870891	-0.5621187
55.79	-0.5776906	-0.5680257
55.8	-0.565786	-0.5738106
55.81	-0.551375	-0.5794485
55.82	-0.5350844	-0.5849198
55.83	-0.5181672	-0.590218
55.84	-0.50125	-0.5953433
55.85	-0.4849594	-0.600302
55.86	-0.4686687	-0.6050941
55.87	-0.4536312	-0.6097323
55.88	-0.4379672	-0.6142105
55.89	-0.42105	-0.6185159
55.9	-0.4053859	-0.6226608
55.91	-0.3890953	-0.6266392
55.92	-0.3740578	-0.630464
55.93	-0.3596469	-0.6341415
55.94	-0.3458625	-0.637678
55.95	-0.3320781	-0.6410734
55.96	-0.3189203	-0.6443342
55.97	-0.3070156	-0.6474733
55.98	-0.2938578	-0.6504782
55.99	-0.2807	-0.6533482
56	-0.2662891	-0.6560709
56.01	-0.2499984	-0.6586274
56.02	-0.2324547	-0.6610041
56.03	-0.2124047	-0.6631759
56.04	-0.190475	-0.6651235
56.05	-0.1685453	-0.6668469
56.06	-0.1459891	-0.6683395
56.07	-0.1234328	-0.6696017
56.08	-0.09962346	-0.6706204
56.09	-0.0739344	-0.6713765
56.1	-0.04636565	-0.6718505
56.11	-0.01629066	-0.6720171
56.12	0.01566403	-0.6718605
56.13	0.04887184	-0.6713717
56.14	0.08207965	-0.670551
56.15	0.1146609	-0.6694044
56.16	0.1472421	-0.6679318
56.17	0.1835829	-0.666096
56.18	0.2236828	-0.6638593
56.19	0.2662891	-0.6611962
56.2	0.3070157	-0.6581262
56.21	0.3421032	-0.6547052
56.22	0.3677922	-0.6510274
56.23	0.3840828	-0.6471863
56.24	0.3916016	-0.6432704
56.25	0.390975	-0.6393607
56.26	0.3834563	-0.6355262
56.27	0.3721782	-0.6318041
56.28	0.3602735	-0.6282015
56.29	0.350875	-0.6246929
56.3	0.3446094	-0.6212468
56.31	0.34085	-0.6178384
56.32	0.3395969	-0.6144423
56.33	0.34085	-0.6110338
56.34	0.3446094	-0.6075877
56.35	0.350875	-0.6040789
56.36	0.3596469	-0.6004824
56.37	0.370925	-0.5967731
56.38	0.3847094	-0.5929262
56.39	0.3997469	-0.5889285
56.4	0.4147844	-0.5847808
56.41	0.4291953	-0.5804889
56.42	0.4436063	-0.5760528
56.43	0.46115	-0.5714411
56.44	0.4849594	-0.5665918
56.45	0.5144078	-0.5614475
56.46	0.5476156	-0.5559713
56.47	0.5801969	-0.5501696
56.48	0.6083922	-0.5440856
56.49	0.6309484	-0.5377761
56.5	0.6491188	-0.5312848
56.51	0.6647828	-0.5246372
56.52	0.6810734	-0.5178264
56.53	0.6998703	-0.5108276
56.54	0.7211734	-0.5036157
56.55	0.7443562	-0.4961723
56.56	0.7675391	-0.4884967
56.57	0.7907219	-0.4805897
56.58	0.812025	-0.4724695
56.59	0.8295687	-0.4641737
56.6	0.8433531	-0.4557403
56.61	0.852125	-0.4472189
56.62	0.8565109	-0.4386538
56.63	0.8552578	-0.4301013
56.64	0.8496187	-0.4216051
56.65	0.8402203	-0.4132028
56.66	0.8289422	-0.4049135
56.67	0.8195437	-0.3967181
56.68	0.8132781	-0.3885852
56.69	0.8113984	-0.3804712
56.7	0.8113984	-0.3723572
56.71	0.8113984	-0.3642432
56.72	0.8101453	-0.356142
56.73	0.8045062	-0.3480966
56.74	0.7957344	-0.3401396
56.75	0.7838297	-0.3323012
56.76	0.7687922	-0.3246132
56.77	0.7512484	-0.3171008
56.78	0.7311984	-0.3097889
56.79	0.7105219	-0.3026835
56.8	0.6898453	-0.2957851
56.81	0.6729281	-0.2890558
56.82	0.66165	-0.2824392
56.83	0.6585172	-0.2758541
56.84	0.6622766	-0.2692313
56.85	0.6723016	-0.2625082
56.86	0.6854594	-0.2556536
56.87	0.6998703	-0.2486549
56.88	0.7142812	-0.2415122
56.89	0.7268125	-0.2342441
56.9	0.7368375	-0.2268759
56.91	0.7468625	-0.219407
56.92	0.7581406	-0.2118256
56.93	0.7731781	-0.2040938
56.94	0.7882156	-0.1962116
56.95	0.8013734	-0.188198
56.96	0.8107719	-0.1800902
56.97	0.8145312	-0.1719448
56.98	0.8145312	-0.1637998
56.99	0.812025	-0.1556796
57	0.8070125	-0.1476094
57.01	0.7982406	-0.1396268
57.02	0.7857094	-0.1317698
57.03	0.7694187	-0.1240757
57.04	0.7506219	-0.1165695
57.05	0.7330781	-0.1092385
57.06	0.7167875	-0.1020707
57.07	0.7023766	-0.0950468
57.08	0.6879656	-0.0881674
57.09	0.6729281	-0.08143805
57.1	0.6560109	-0.07487807
57.11	0.6365875	-0.06851196
57.12	0.6140313	-0.06237179
57.13	0.5908484	-0.05646308
57.14	0.5676656	-0.05078653
57.15	0.5482422	-0.04530419
57.16	0.5350844	-0.03995327
57.17	0.5306985	-0.03464617
57.18	0.5363375	-0.02928283
57.19	0.5507484	-0.02377531
57.2	0.571425	-0.01806116
57.21	0.5952344	-0.01210899
57.22	0.6196703	-0.005912246
57.23	0.6434797	0.0005225124
57.24	0.6666625	0.00718908
57.25	0.6879656	0.01406883
57.26	0.7061359	0.02113037
57.27	0.7211734	0.02834196
57.28	0.7324516	0.03566635
57.29	0.7393437	0.04306008
57.3	0.7437297	0.05049728
57.31	0.7456094	0.05795344
57.32	0.7462359	0.06541582
57.33	0.7468625	0.0728844
57.34	0.7474891	0.08035919
57.35	0.7493687	0.08785296
57.36	0.7499953	0.09535294
57.37	0.7487422	0.1028401
57.38	0.7474891	0.1103153
57.39	0.7449828	0.1177649
57.4	0.7437297	0.1252024
57.41	0.7412234	0.1326144
57.42	0.7380906	0.1399954
57.43	0.7337047	0.1473326
57.44	0.7293187	0.1546256
57.45	0.7236797	0.1618623
57.46	0.7167875	0.1690305
57.47	0.7080156	0.1761106
57.48	0.6979906	0.1830904
57.49	0.6885922	0.1899764
57.5	0.6810734	0.1967871
57.51	0.6760609	0.2035475
57.52	0.6741812	0.2102893
57.53	0.6748078	0.2170376
57.54	0.6760609	0.223798
57.55	0.6760609	0.2305588
57.56	0.6735547	0.2372943
57.57	0.6672891	0.2439671
57.58	0.6547578	0.2505147
57.59	0.6378406	0.2568932
57.6	0.6165375	0.2630585
57.61	0.5939813	0.2689983
57.62	0.5720516	0.274719
57.63	0.5532547	0.2802514
57.64	0.54135	0.2856651
57.65	0.535711	0.2910222
57.66	0.5350844	0.2963727
57.67	0.535711	0.3017299
57.68	0.5344578	0.3070746
57.69	0.5281922	0.3123565
57.7	0.5175406	0.3175318
57.71	0.50125	0.3225444
57.72	0.4805735	0.3273502
57.73	0.4573906	0.331924
57.74	0.4342078	0.3362663
57.75	0.4103985	0.3403702
57.76	0.3859625	0.3442298
57.77	0.3602735	0.3478325
57.78	0.3327047	0.3511596
57.79	0.305136	0.3542107
57.8	0.275061	0.3569614
57.81	0.2431063	0.3593926
57.82	0.2086454	0.3614789
57.83	0.170425	0.3631833
57.84	0.1303251	0.3644865
57.85	0.08834527	0.36537
57.86	0.04636559	0.3658336
57.87	0.006892155	0.3659026
57.88	-0.03007503	0.3656018
57.89	-0.06641565	0.3649377
57.9	-0.1052625	0.3638849
57.91	-0.1472422	0.3624127
57.92	-0.1892218	0.3605203
57.93	-0.2274422	0.358246
57.94	-0.26065	0.3556395
57.95	-0.2900984	0.3527385
57.96	-0.3176672	0.3495618
57.97	-0.3452359	0.3461095
57.98	-0.3734312	0.342375
57.99	-0.401	0.3383649
58	-0.4273156	0.334092
58.01	-0.4523781	0.3295683
58.02	-0.4761875	0.3248062
58.03	-0.4993703	0.3198127
58.04	-0.5244328	0.3145683
58.05	-0.551375	0.3090546
58.06	-0.5801968	0.3032525
58.07	-0.611525	0.2971372
58.08	-0.6453593	0.2906838
58.09	-0.6823266	0.2838606
58.1	-0.7205468	0.2766549
58.11	-0.7587672	0.2690673
58.12	-0.7938547	0.2611289
58.13	-0.8239297	0.2528893
58.14	-0.8477391	0.2444121
58.15	-0.8659093	0.2357531
58.16	-0.8784406	0.2269685
